year,iso3,country,proxy_index,proxy_rank,heat_lost_hours_per_employed_person,heat_rank,rank_difference_heat_minus_proxy,wdi_pm25_ugm3,wdi_agriculture_employment_pct,wdi_industry_employment_pct,retrieved_at
2019,LAO,Lao PDR,28.22,10,363.71,6,-4,22.43,69.36,7.01,2026-07-18
2019,LKA,Sri Lanka,12.85,21,226.27,10,-11,19.78,25.33,27.61,2026-07-18
2019,MDV,Maldives,3.51,33,137.21,19,-14,12.31,13.25,16.71,2026-07-18
2019,MMR,Myanmar,35.06,7,411.07,2,-5,32.16,49.76,16.64,2026-07-18
2019,MNG,Mongolia,24.54,12,0.73,34,22,31.08,32.3,20.08,2026-07-18
2019,MYS,Malaysia,6.89,31,194.2,13,-18,17.82,10.22,27.92,2026-07-18
2019,NPL,Nepal,38.84,6,187.3,14,8,57.28,23.77,30.13,2026-07-18
2019,PAK,Pakistan,50.47,4,355.4,7,3,52.86,38.31,24.33,2026-07-18
2019,PHL,Philippines,11.89,24,226.81,9,-15,21.53,22.61,19.54,2026-07-18
2019,PNG,Papua New Guinea,9.86,26,94.03,21,-5,16.89,33.44,7.73,2026-07-18
2019,SLB,Solomon Islands,9.23,27,224.18,11,-16,14.3,40.7,7.96,2026-07-18
2019,THA,Thailand,24.22,14,385.76,3,-11,30.38,31.49,22.89,2026-07-18
2019,TJK,Tajikistan,41.52,5,36.94,26,21,40.29,45.02,15.84,2026-07-18
2019,TKM,Turkmenistan,12.82,22,54.28,25,3,20.25,23.62,28.4,2026-07-18
2019,TLS,Timor-Leste,12.97,20,144.3,16,-4,17.63,39.8,12.82,2026-07-18
2019,TON,Tonga,7.37,30,75.65,22,-8,12.76,29.59,26.37,2026-07-18
2019,UZB,Uzbekistan,24.47,13,18.92,29,16,34.13,26.18,23.23,2026-07-18
2019,VNM,Viet Nam,17.36,16,344.18,8,-8,20.83,34.54,29.59,2026-07-18
2019,VUT,Vanuatu,10.02,25,141.69,17,-8,14.34,42.92,10.79,2026-07-18
2019,WSM,Samoa,6.33,32,168.2,15,-17,12.87,29.19,13.94,2026-07-18
2020,AFG,Afghanistan,50.42,2,24.91,28,26,46.09,45.98,18.48,2026-07-18
2020,ARM,Armenia,21.93,13,3.84,32,19,30.58,29.39,18.39,2026-07-18
2020,AZE,Azerbaijan,16.16,17,28.63,26,9,21.73,35.93,15.07,2026-07-18
2020,BGD,Bangladesh,43.22,3,348.39,7,4,42.38,42.55,18.97,2026-07-18
2020,BRN,Brunei Darussalam,0.76,34,147.74,17,-17,7.6,1.34,23.72,2026-07-18
2020,BTN,Bhutan,24.14,11,59.71,24,13,23.95,49.92,14.86,2026-07-18
2020,CHN,China,25.95,9,68.68,23,14,34.81,23.6,31.13,2026-07-18
2020,FJI,Fiji,7.43,29,127.42,20,-9,12.42,39.26,11.66,2026-07-18
2020,GEO,Georgia,12.78,20,14.36,29,9,17.04,41.05,13.42,2026-07-18
2020,IDN,Indonesia,11.49,24,230.15,12,-12,17.88,29.31,21.63,2026-07-18
2020,IND,India,54.51,1,368.12,5,4,48.39,44.68,23.7,2026-07-18
2020,KAZ,Kazakhstan,7.78,28,5.15,31,3,20.03,13.46,19.7,2026-07-18
2020,KGZ,Kyrgyz Republic,13.21,19,2.43,33,14,24.38,17.67,26.01,2026-07-18
2020,KHM,Cambodia,21.05,15,479.74,1,-14,24.14,36.9,25.15,2026-07-18
2020,LAO,Lao PDR,28.26,8,356.28,6,-2,22.32,69.96,6.98,2026-07-18
2020,LKA,Sri Lanka,13.49,18,244.35,10,-8,19.96,27.12,26.91,2026-07-18
2020,MDV,Maldives,3.37,33,144.26,19,-14,12.01,13.32,16.6,2026-07-18
2020,MMR,Myanmar,33.84,7,390.99,2,-5,32.32,46.47,18.58,2026-07-18
2020,MNG,Mongolia,21.59,14,0.5,34,20,29.65,29.53,19.78,2026-07-18
2020,MYS,Malaysia,5.86,32,189.77,13,-19,16.19,10.47,26.17,2026-07-18
2020,NPL,Nepal,36.26,6,158.74,15,9,45.72,24.95,30.24,2026-07-18
2020,PAK,Pakistan,42.81,4,376.47,4,0,43.0,38.31,24.77,2026-07-18
2020,PHL,Philippines,11.51,23,253.56,9,-14,20.29,24.51,18.71,2026-07-18
2020,PNG,Papua New Guinea,10.89,25,117.14,21,-4,17.31,36.03,7.58,2026-07-18
2020,SLB,Solomon Islands,9.35,27,240.38,11,-16,13.95,43.05,7.87,2026-07-18
2020,THA,Thailand,24.67,10,377.81,3,-7,31.01,31.39,22.6,2026-07-18
2020,TJK,Tajikistan,38.87,5,26.8,27,22,37.05,46.69,15.76,2026-07-18
2020,TKM,Turkmenistan,12.37,22,43.44,25,3,19.6,23.85,28.56,2026-07-18
2020,TLS,Timor-Leste,12.49,21,162.84,14,-7,17.41,39.36,11.85,2026-07-18
2020,TON,Tonga,6.99,30,76.36,22,-8,12.48,28.66,26.78,2026-07-18
2020,UZB,Uzbekistan,23.31,12,13.25,30,18,31.96,27.19,23.43,2026-07-18
2020,VNM,Viet Nam,16.91,16,323.36,8,-8,20.8,32.61,31.07,2026-07-18
2020,VUT,Vanuatu,10.09,26,147.72,18,-8,14.08,44.69,10.65,2026-07-18
2020,WSM,Samoa,6.2,31,158.72,16,-15,12.55,30.04,13.86,2026-07-18
